employee_id,first_name,last_name,birth_date,gender,hire_date,title,department_id,dept_name,amount,from_date,to_date,age,TotalWorking
12399,Mihalis,Luga,1955-11-15,M,1987-12-07,"Senior Staff",d007,Sales,85582,1987-12-07,1988-12-06,68,23
12400,Genki,Winter,1958-02-25,M,1995-02-25,Staff,d007,Sales,94617,1999-02-28,2000-02-28,65,16
12401,Yolla,Glinert,1960-05-21,F,1992-04-20,"Assistant Engineer",d005,Development,51193,1994-11-25,1995-11-25,63,18
12402,Shaowei,Speckmann,1963-07-13,M,1994-10-01,Staff,d003,"Human Resources",63446,1997-12-05,1998-12-05,60,16
12403,Thodoros,Samarati,1958-06-08,F,1988-03-19,Engineer,d004,Production,67679,1995-02-05,1996-02-05,65,23
12404,Manu,Kulisch,1964-11-16,F,1985-12-14,Engineer,d004,Production,40000,1985-12-14,1986-12-14,59,25
12405,Zhanqiu,Kambil,1964-04-06,M,1989-07-16,"Assistant Engineer",d005,Development,40000,1989-07-16,1990-07-16,59,22
12406,Mack,Marchesini,1961-08-05,M,1985-02-05,"Senior Engineer",d005,Development,42913,1985-02-05,1986-02-05,62,8
12407,Jianwen,Brodie,1952-10-12,M,1992-08-24,Engineer,d004,Production,40000,1993-12-03,1994-12-03,71,7
12408,Rasiah,Sudkamp,1965-01-10,M,1995-04-18,"Senior Engineer",d005,Development,40000,1995-04-18,1996-04-17,58,16
12409,Ebru,Petereit,1963-08-01,F,1994-10-07,Engineer,d005,Development,40000,1995-01-21,1996-01-21,60,17
12410,Masanao,Besselaar,1963-08-15,M,1988-04-28,"Technique Leader",d005,Development,40000,1988-04-28,1989-04-28,60,23
12411,Shao,Ibel,1952-05-31,M,1986-08-17,"Senior Staff",d007,Sales,97610,1986-08-17,1987-08-17,71,24
12412,Chaitali,Peres,1964-06-05,F,1995-08-11,Staff,d007,Sales,52914,1998-12-20,1999-12-20,59,5
12413,Hugh,Gadepally,1955-06-17,F,1988-05-04,Engineer,d004,Production,53179,1994-03-04,1995-03-04,68,23
12414,Kish,Kruskal,1962-11-09,F,1991-07-07,Staff,d007,Sales,69837,1991-07-07,1992-07-06,61,8
12415,Uri,Sluis,1952-06-05,M,1986-10-25,Staff,d007,Sales,53615,1994-10-17,1995-10-17,71,12
12416,Chenye,Itzfeldt,1957-01-22,M,1993-09-14,"Senior Staff",d002,Finance,52598,1998-02-14,1999-02-14,66,18
12417,Dannz,Spelt,1955-11-18,F,1988-07-05,"Senior Engineer",d004,Production,67342,1998-02-02,1999-02-02,68,23
12418,Jongsuk,Lorin,1963-04-06,M,1994-11-25,Staff,d001,Marketing,61035,1996-05-08,1997-05-08,60,17
12419,Srinidhi,Markovitch,1959-10-12,M,1985-08-19,Engineer,d004,Production,47860,1985-08-19,1986-08-19,64,15
12420,Douadi,Rande,1957-11-26,M,1986-11-12,Engineer,d004,Production,77427,1996-11-28,1997-11-28,66,24
12421,Toshimi,Gulik,1955-03-15,M,1991-06-10,Engineer,d005,Development,52691,1991-10-30,1992-10-29,68,19
12422,Berhard,Demos,1954-12-04,F,1985-07-20,"Senior Staff",d003,"Human Resources",71376,1993-06-07,1994-06-07,69,26
12423,Gen,Coorg,1957-03-17,F,1987-01-17,Staff,d002,Finance,40099,1990-07-30,1991-07-30,66,8
12424,Bernt,Bazelow,1961-12-24,M,1994-05-24,"Technique Leader",d005,Development,64463,1994-05-24,1995-05-24,62,17
12425,Babette,Werthner,1959-05-31,F,1987-10-19,Engineer,d006,"Quality Management",85593,1988-04-27,1989-04-27,64,14
12426,Shahaf,Valtorta,1952-04-29,F,1996-05-31,"Technique Leader",d006,"Quality Management",40000,1999-05-17,2000-05-16,71,15
12427,Zissis,Daescu,1955-09-15,F,1989-03-23,"Senior Staff",d008,Research,40000,1992-09-09,1993-09-09,68,21
12428,Tokuyasu,Plavsic,1957-03-25,F,1985-09-23,Engineer,d004,Production,40000,1989-06-21,1990-06-21,66,26
12429,Patricio,Varman,1962-12-22,M,1990-11-19,Engineer,d005,Development,40000,1999-06-05,2000-06-04,61,21
12430,Kristine,Feldmann,1962-03-28,F,1987-08-15,"Senior Staff",d001,Marketing,72430,1987-08-15,1988-08-14,61,23
12431,Mana,Jiang,1964-04-23,M,1987-10-09,Engineer,d004,Production,48081,1987-10-09,1988-10-08,59,5
12432,Fumino,Delgrange,1964-08-28,F,1991-07-03,"Technique Leader",d004,Production,47127,1991-07-03,1992-07-02,59,20
12433,Roddy,Harbusch,1958-09-06,M,1987-08-04,Engineer,d004,Production,40000,1987-08-04,1988-08-03,65,24
12434,Xumin,Bernardinello,1953-09-23,F,1994-09-11,Engineer,d004,Production,40000,1994-09-11,1995-09-11,70,16
12435,Marek,Gadepally,1956-06-11,M,1992-04-16,Staff,d007,Sales,86207,1995-06-28,1996-06-27,67,19
12436,Dines,Usdin,1959-02-16,M,1995-04-16,"Assistant Engineer",d005,Development,51913,1998-08-27,1999-08-27,64,15
12437,Mohammed,Cronan,1957-05-01,M,1987-08-26,Engineer,d005,Development,40000,1987-08-26,1988-08-25,66,23
12438,Yongmao,Mondadori,1953-11-24,M,1990-12-19,"Senior Staff",d007,Sales,109440,1991-12-20,1992-12-19,70,20
12439,Shigeo,Kaiserswerth,1958-10-24,M,1990-10-22,"Senior Staff",d009,"Customer Service",48780,1990-10-22,1991-10-22,65,20
12440,Tesuro,Engberts,1957-08-17,M,1994-10-09,Engineer,d005,Development,40000,1996-08-14,1997-08-14,66,5
12441,Nevin,Pews,1959-07-06,M,1987-11-10,"Senior Engineer",d005,Development,40000,1999-03-19,2000-03-18,64,24
12442,Iara,Lanteri,1963-12-20,M,1989-04-04,"Senior Engineer",d005,Development,51750,1989-11-27,1990-11-27,60,21
12443,Manohar,Theuretzbacher,1959-02-06,M,1992-07-09,Engineer,d004,Production,40000,1992-07-09,1993-07-09,64,19
12444,Monique,Reinhard,1962-11-29,M,1986-12-10,"Senior Staff",d008,Research,40000,1987-08-16,1988-08-15,61,24
12445,Luisa,Mahmud,1958-03-16,M,1986-02-01,"Technique Leader",d004,Production,68511,1986-02-01,1987-02-01,65,25
12446,Xiaoqiang,Keustermans,1964-01-05,M,1987-11-06,"Senior Staff",d009,"Customer Service",49739,1987-11-06,1988-11-05,59,23
12447,Bernice,Huxford,1956-08-21,M,1985-02-10,Engineer,d005,Development,40000,1985-02-10,1986-02-10,67,26
12448,Honglan,Salverda,1964-07-12,M,1988-01-04,"Senior Staff",d007,Sales,63278,1988-01-04,1989-01-03,59,8
12449,Honesty,Iisaku,1964-04-20,F,1990-03-18,"Senior Staff",d003,"Human Resources",40000,1995-06-18,1996-06-17,59,21
12450,Sanjeeva,Perng,1952-02-10,M,1992-02-02,Engineer,d005,Development,40000,1992-02-02,1993-02-01,71,19
12451,Pramod,Marzano,1955-04-25,M,1986-11-26,Engineer,d005,Development,40000,1986-11-26,1987-11-26,68,9
12452,Hiroyasu,Francisci,1953-10-04,M,1997-08-01,Engineer,d004,Production,40000,1997-09-28,1998-09-28,70,13
12453,True,Ebeling,1958-06-04,M,1985-12-12,Engineer,d004,Production,74339,1985-12-12,1986-12-12,65,25
12454,Kerryn,Farris,1954-08-21,F,1986-09-10,Staff,d007,Sales,41347,1998-12-18,1999-12-18,69,24
12455,Goncalo,Waeselynck,1957-09-22,F,1997-04-06,Engineer,d005,Development,40000,1997-04-06,1998-04-06,66,14
12456,Bodh,Speel,1957-05-05,M,1995-06-20,"Technique Leader",d005,Development,57204,1996-06-20,1997-06-20,66,16
12457,Olivera,Pettis,1958-10-31,F,1987-08-09,"Senior Staff",d007,Sales,61904,1990-01-27,1991-01-27,65,24
12458,Oksana,Junet,1962-06-27,F,1987-02-13,"Senior Staff",d002,Finance,40000,1987-02-13,1988-02-13,61,8
12459,Phule,Munos,1958-11-12,M,1992-07-20,Engineer,d006,"Quality Management",40000,1992-09-05,1993-09-05,65,18
12460,Jingling,Gerlach,1956-01-10,F,1989-06-23,"Senior Staff",d007,Sales,79268,1998-07-10,1999-07-10,67,22
12461,Tesuro,Silva,1964-06-01,F,1986-07-04,"Senior Engineer",d005,Development,73223,1998-08-15,1999-08-15,59,24
12462,Zhenhua,Schmittgen,1962-05-02,M,1986-12-31,Staff,d001,Marketing,70123,1999-11-23,2000-11-22,61,24
12463,Magdalena,Lovengreen,1959-02-06,F,1988-01-13,"Technique Leader",d005,Development,40000,1991-07-03,1992-07-02,64,13
12464,Shai,Milicic,1955-09-08,F,1986-08-18,Staff,d007,Sales,50448,1998-06-01,1999-06-01,68,25
12465,Gita,Ressouche,1957-01-31,F,1985-11-22,"Senior Staff",d002,Finance,70703,1985-11-22,1986-11-22,66,25
12466,Cullen,Nations,1953-07-30,F,1994-02-19,"Senior Staff",d002,Finance,65175,1994-02-19,1995-02-19,70,17
12467,Zhiwei,Bennis,1964-06-18,M,1994-10-06,"Technique Leader",d004,Production,40000,1994-10-06,1995-10-06,59,16
12468,Ioana,Baezner,1952-05-05,M,1993-12-08,Staff,d003,"Human Resources",41627,1993-12-08,1994-12-08,71,17
12469,Basant,Khalil,1960-01-24,F,1987-03-01,"Technique Leader",d005,Development,40000,1987-03-01,1988-02-29,63,24
12470,Khue,Hinsberger,1954-05-05,M,1990-04-16,Engineer,d004,Production,42070,1996-02-29,1997-02-28,69,8
12471,Aksel,Nivat,1959-10-12,M,1985-04-19,"Senior Staff",d001,Marketing,59020,1995-07-13,1996-07-12,64,26
12472,Leah,Madeira,1962-07-19,F,1985-12-10,Engineer,d005,Development,70082,1985-12-10,1986-12-10,61,25
12473,Charlene,Granlund,1958-10-06,F,1989-05-21,Staff,d001,Marketing,70400,1996-08-15,1997-08-15,65,21
12474,Remco,Maquelin,1957-11-09,F,1998-11-27,"Assistant Engineer",d006,"Quality Management",54978,1998-11-27,1999-11-27,66,12
12475,Filipe,Roison,1953-03-30,M,1987-04-26,Engineer,d005,Development,40000,1987-04-26,1988-04-25,70,24
12476,Eckart,Debuse,1961-08-27,M,1987-04-06,Engineer,d005,Development,40000,1987-04-06,1988-04-05,62,10
12477,Chiranjit,Chleq,1962-02-23,F,1991-03-15,Engineer,d004,Production,49358,1991-06-25,1992-06-24,61,20
12478,Yahiko,Hopewell,1954-10-23,M,1987-11-22,"Senior Staff",d001,Marketing,50404,1991-07-06,1992-07-05,69,11
12479,Salvador,Chachaty,1957-07-29,F,1994-10-06,Engineer,d005,Development,72984,1997-05-25,1998-05-25,66,17
12480,Tetsushi,Schade,1953-02-19,M,1992-12-01,Staff,d002,Finance,62415,1997-12-21,1998-12-21,70,18
12481,Ipke,Uludag,1963-07-09,F,1985-05-11,"Assistant Engineer",d005,Development,40000,1985-05-11,1986-05-11,60,26
12482,Chandrasekaran,Rijckaert,1954-07-18,M,1993-08-12,Engineer,d004,Production,45647,1993-08-12,1994-08-12,69,8
12483,Niranjan,Gornas,1959-10-19,M,1990-01-10,"Assistant Engineer",d004,Production,40000,1994-03-29,1995-03-29,64,21
12484,Armond,Barriga,1961-05-29,M,1994-05-25,"Senior Engineer",d005,Development,57031,1995-06-23,1996-06-22,62,17
12485,Luise,Ranon,1961-11-24,M,1991-10-13,"Technique Leader",d004,Production,50468,1991-10-13,1992-10-12,62,19
12486,Joydip,Morrin,1964-09-08,M,1991-01-30,"Senior Engineer",d006,"Quality Management",46454,1996-10-16,1997-10-16,59,19
12487,Mona,Reghbati,1954-04-24,F,1987-10-04,"Senior Staff",d002,Finance,40000,1998-12-07,1999-12-07,69,23
12488,Etsuo,Gerteisen,1954-11-09,F,1990-04-27,Engineer,d005,Development,40000,1990-04-27,1991-04-27,69,21
12489,Arnould,Munck,1955-01-23,F,1986-04-11,"Senior Engineer",d005,Development,63306,1986-04-11,1987-04-11,68,25
12490,Jackson,Muchinsky,1955-08-08,F,1988-05-16,Engineer,d005,Development,40000,1994-05-09,1995-05-09,68,23
12491,Cullen,Gruenwald,1958-09-02,M,1985-08-02,"Senior Staff",d007,Sales,51761,1994-02-09,1995-02-09,65,15
12492,Kristinn,Hammerschmidt,1953-07-13,M,1992-11-16,"Senior Engineer",d004,Production,59589,1992-11-16,1993-11-16,70,18
12493,Filipp,Menhardt,1953-07-16,F,1988-03-30,"Senior Engineer",d005,Development,40000,1988-08-08,1988-12-04,70,0
12494,JoAnna,Conte,1956-02-16,M,1994-01-08,"Senior Staff",d001,Marketing,62840,1998-08-02,1999-08-02,67,17
12495,Mooi,Erni,1962-12-28,M,1999-10-01,Staff,d001,Marketing,60091,1999-12-13,2000-12-12,61,11
12496,Guiseppe,Chimia,1960-06-22,M,1985-06-15,"Technique Leader",d004,Production,48654,1996-03-15,1997-03-15,63,26
12497,Stein,Penz,1953-08-26,M,1985-04-05,"Senior Staff",d007,Sales,81191,1989-09-25,1990-09-25,70,25
12498,Radhakrishnan,Socorro,1963-05-06,M,1985-03-29,"Assistant Engineer",d005,Development,61197,1986-05-09,1987-05-09,60,15
12499,Izaskun,Lamba,1955-09-22,F,1989-12-13,"Senior Staff",d007,Sales,69706,1990-08-27,1991-08-27,68,21
12500,Jackson,Luke,1956-12-21,M,1997-05-11,Engineer,d004,Production,40000,1997-05-11,1998-05-11,67,14
12501,Morrie,Matheson,1954-11-22,F,1986-06-05,"Senior Staff",d002,Finance,76082,1986-06-05,1987-06-05,69,25
12502,Danil,VanScheik,1952-07-22,F,1989-06-06,"Senior Engineer",d004,Production,40000,1989-06-06,1990-06-06,71,22
12503,Boguslaw,Matzen,1961-11-30,M,1991-03-30,Engineer,d005,Development,40000,1991-03-30,1992-03-29,62,20
12504,Adly,Rosaz,1953-01-04,F,1987-04-17,Engineer,d004,Production,40000,1997-08-14,1998-08-14,70,23
12505,Barton,Goldhammer,1952-08-24,M,1991-04-20,"Senior Staff",d001,Marketing,40423,1999-08-24,2000-08-23,71,11
12506,Gay,Rodite,1955-07-13,F,1990-08-29,"Assistant Engineer",d004,Production,50229,1990-08-29,1991-08-29,68,20
12507,Manton,Plump,1957-10-12,M,1988-07-04,"Senior Engineer",d005,Development,73120,1993-09-09,1994-09-09,66,22
12508,Kagan,McConalogue,1959-11-02,F,1991-08-15,"Senior Staff",d008,Research,40000,1991-08-15,1992-08-14,64,19
12509,Rutger,Krzyzanowski,1954-05-20,M,1991-09-26,"Senior Staff",d009,"Customer Service",40000,1991-09-26,1992-09-25,69,19
12510,Rosli,Hellwagner,1961-10-04,F,1985-05-15,"Senior Engineer",d004,Production,40000,1985-05-15,1986-05-15,62,26
12511,Frederique,Lueh,1964-11-01,M,1991-02-26,"Assistant Engineer",d004,Production,51778,1993-02-01,1994-02-01,59,20
12512,Zissis,Remmele,1960-01-03,F,1986-07-25,Engineer,d005,Development,40000,1996-08-05,1996-09-20,63,10
12513,Niteen,Vesna,1961-02-16,F,1985-10-30,"Senior Staff",d007,Sales,61033,1985-10-30,1986-10-30,62,25
12514,Tomofumi,Melter,1952-11-14,M,1985-12-03,Engineer,d005,Development,54241,1999-11-13,2000-11-12,71,25
12515,Pranav,Wilharm,1952-05-22,F,1992-04-03,Engineer,d004,Production,50655,1994-01-27,1995-01-27,71,19
12516,Sreenivas,Aamodt,1958-06-25,F,1990-03-06,"Senior Engineer",d004,Production,40000,1990-03-06,1991-03-06,65,21
12517,Chikako,Bisiani,1956-01-21,F,1990-01-08,Engineer,d005,Development,48662,1990-01-08,1991-01-08,67,21
12518,Claude,Sanella,1961-08-04,F,1990-02-26,Engineer,d005,Development,43828,1990-02-26,1991-02-26,62,6
12519,Suebskul,Ghazalie,1963-08-04,M,1985-05-13,Engineer,d004,Production,60454,1999-09-28,2000-09-27,60,25
12520,Goetz,Basart,1954-01-21,M,1989-09-14,Engineer,d004,Production,40000,1999-03-06,2000-03-05,69,22
12521,Geoffry,Ranka,1961-09-29,M,1990-05-09,Staff,d007,Sales,40067,1997-10-01,1998-10-01,62,9
12522,Trygve,Zhang,1954-03-06,M,1994-08-28,"Technique Leader",d004,Production,47733,1999-01-28,2000-01-28,69,17
12523,Tonia,Casley,1954-09-26,M,1989-03-03,"Senior Staff",d007,Sales,94760,1990-01-22,1991-01-22,69,22
12524,Tetsushi,Demeyer,1954-02-08,F,1996-03-06,Engineer,d005,Development,42824,1996-12-19,1997-12-19,69,14
12525,Kokou,Senzako,1959-05-30,F,1990-01-25,"Senior Staff",d009,"Customer Service",45737,1990-01-25,1991-01-25,64,21
12526,Fumiko,Jayawardene,1959-03-30,M,1989-04-06,"Senior Staff",d002,Finance,79420,1989-04-06,1990-04-06,64,12
12527,Niclas,Dayang,1957-11-04,M,1994-03-12,"Senior Staff",d004,Production,52695,1994-03-12,1995-03-12,66,17
12528,Conor,Cincotta,1952-11-20,F,1988-09-24,"Senior Staff",d009,"Customer Service",40000,1988-09-24,1989-09-24,71,22
12529,Mang,Anido,1960-04-28,M,1987-01-17,"Senior Staff",d009,"Customer Service",40000,1989-11-09,1990-11-09,63,23
12530,Turgut,Strandh,1956-09-17,M,1992-03-12,Engineer,d005,Development,53278,1992-03-12,1993-03-12,67,7
12531,Shay,Birch,1960-12-13,M,1987-01-27,Engineer,d004,Production,40000,1991-03-09,1992-03-08,63,24
12532,Tsvetan,Whitcomb,1962-08-12,F,1991-12-12,"Technique Leader",d004,Production,40000,1991-12-12,1992-12-11,61,19
12533,Tamiya,Lowrie,1961-03-02,F,1987-07-13,"Senior Staff",d003,"Human Resources",48659,1987-07-13,1988-07-12,62,24
12534,Yongmao,Gerlach,1953-01-31,M,1985-08-14,"Senior Engineer",d004,Production,66715,1985-08-14,1986-08-14,70,25
12535,Kazuhiko,Bergere,1964-11-04,M,1986-03-16,"Technique Leader",d005,Development,43693,1991-02-22,1992-02-22,59,25
12536,Radhakrishnan,Baez,1960-04-21,F,1988-11-01,Staff,d001,Marketing,67857,1998-11-23,1999-11-23,63,22
12537,Avishai,Gonthier,1955-11-23,M,1991-05-30,"Senior Staff",d001,Marketing,85107,1992-05-19,1993-05-19,68,20
12538,Haldon,Parascandalo,1957-06-11,M,1987-04-09,"Technique Leader",d005,Development,49779,1987-04-09,1988-04-08,66,7
12539,Ramachenga,Kuhnemann,1962-05-07,F,1989-07-07,"Technique Leader",d004,Production,45077,1989-07-07,1990-07-07,61,22
12540,Poornachandra,Bresenham,1953-11-03,F,1994-01-02,"Senior Staff",d003,"Human Resources",40000,1998-11-28,1999-11-28,70,16
12541,Shih,Nanard,1952-04-22,M,1988-08-31,"Senior Staff",d007,Sales,93105,1988-08-31,1989-08-31,71,22
12542,Kazuhide,Bouloucos,1954-07-26,F,1987-09-12,"Senior Staff",d003,"Human Resources",44176,1987-09-12,1988-09-11,69,23
12543,Byong,Mandelberg,1957-05-13,F,1994-12-05,"Senior Engineer",d006,"Quality Management",42623,1994-12-05,1995-12-05,66,16
12544,Kankanahalli,Hartvigsen,1964-10-13,F,1986-11-23,Engineer,d004,Production,43653,1995-04-09,1996-04-08,59,25
12545,Ebru,Guting,1962-02-13,F,1990-05-07,"Assistant Engineer",d006,"Quality Management",40000,1990-05-07,1990-07-21,61,0
12546,Luisa,Shobatake,1964-03-10,M,1988-06-05,"Senior Staff",d001,Marketing,85066,1988-06-05,1989-06-05,59,23
12547,Sasan,Yamaashi,1957-05-29,M,1991-07-07,Staff,d002,Finance,40000,1996-11-23,1997-11-23,66,11
12548,Chenxi,Baak,1964-06-25,F,1990-06-28,Engineer,d005,Development,55789,1990-06-28,1991-06-28,59,21
12549,Krister,Onuegbe,1964-12-19,M,1996-06-13,Staff,d003,"Human Resources",40000,1998-09-15,1999-09-15,59,14
12550,Shawna,Marzano,1957-09-16,M,1999-01-04,"Senior Engineer",d004,Production,44293,1999-05-14,2000-05-13,66,12
12551,Jeane,Tzvieli,1954-03-15,M,1987-12-04,Engineer,d004,Production,40000,1987-12-04,1988-12-03,69,23
12552,Mechthild,Zongker,1955-07-27,M,1989-11-21,Staff,d007,Sales,91393,1998-08-22,1999-08-22,68,11
12553,Aral,Vesna,1954-05-08,M,1987-02-28,"Senior Staff",d003,"Human Resources",40000,1987-02-28,1988-02-28,69,24
12554,Debatosh,Muhling,1957-12-12,M,1985-08-29,Engineer,d004,Production,55348,1985-08-29,1986-08-29,66,25
12555,Spyrose,DuCasse,1953-06-24,M,1995-07-23,"Assistant Engineer",d005,Development,68051,1995-07-23,1996-07-22,70,16
12556,Akemi,Delgrande,1956-03-10,M,1990-01-14,Engineer,d005,Development,40000,1990-01-14,1991-01-14,67,21
12557,Stafford,Kopetz,1954-01-01,M,1988-03-20,"Senior Engineer",d004,Production,41840,1988-03-20,1989-03-20,69,23
12558,Danco,Niizuma,1955-02-09,M,1989-08-12,"Senior Engineer",d006,"Quality Management",40000,1989-08-12,1990-08-12,68,21
12559,Ferdinand,Kisuki,1957-11-29,M,1988-06-10,Engineer,d004,Production,41375,1993-08-20,1994-08-18,66,6
12560,Leszek,Makinen,1958-07-13,F,1986-05-19,"Senior Staff",d007,Sales,45562,1986-05-19,1987-05-19,65,25
12561,Jixiang,Fendler,1957-10-05,M,1991-07-01,Staff,d008,Research,40000,1997-12-23,1998-12-23,66,19
12562,Sven,Luby,1958-11-13,F,1997-06-24,"Senior Staff",d001,Marketing,55075,1997-06-24,1998-06-24,65,14
12563,Honesty,Ducloy,1953-07-03,M,1991-04-06,Engineer,d005,Development,40000,1998-03-08,1999-03-08,70,20
12564,Remco,Nitsche,1955-10-03,M,1993-09-06,Staff,d002,Finance,76772,1998-11-03,1999-11-03,68,17
12565,Theron,Mullainathan,1964-05-19,M,1989-06-16,"Senior Staff",d007,Sales,82557,1989-06-16,1990-06-16,59,22
12566,Kristinn,Ozeki,1959-07-25,M,1989-01-29,"Senior Staff",d003,"Human Resources",40000,1989-01-29,1990-01-29,64,22
12567,Horward,DasSarma,1957-08-27,M,1987-09-22,"Senior Staff",d002,Finance,71451,1992-06-21,1993-06-21,66,24
12568,Marlo,Boyle,1954-02-24,F,1996-03-19,Engineer,d005,Development,40000,1997-04-15,1998-04-15,69,5
12569,Thodoros,Lundstrom,1962-04-19,F,1991-10-15,Engineer,d005,Development,71357,1991-10-15,1992-10-14,61,3
12570,Stafford,Anily,1961-08-06,F,1985-03-28,"Senior Engineer",d004,Production,40000,1985-03-28,1986-03-28,62,26
12571,Abdelaziz,Candan,1952-04-16,F,1996-04-29,"Assistant Engineer",d004,Production,53163,1997-04-23,1998-04-23,71,15
12572,Sungwon,McConalogue,1964-05-03,M,1986-07-20,Engineer,d005,Development,50764,1995-11-23,1996-11-22,59,24
12573,Trygve,Bressoud,1959-08-28,F,1987-06-02,Engineer,d004,Production,78532,1998-08-02,1999-08-02,64,12
12574,Mong,Gelosh,1954-09-02,M,1992-09-27,Engineer,d005,Development,66284,1999-01-08,2000-01-08,69,19
12575,Sadok,Merel,1958-05-11,M,1989-11-01,Staff,d007,Sales,71204,1996-12-01,1997-12-01,65,21
12576,Fusako,Milicia,1959-05-11,F,1987-09-09,"Senior Engineer",d005,Development,66325,1999-01-12,2000-01-12,64,24
12577,Takushi,Schrift,1964-05-09,M,1996-05-26,Engineer,d004,Production,54569,1999-11-07,2000-11-06,59,14
12578,Tamiya,Perin,1964-01-22,M,1986-07-28,"Senior Staff",d009,"Customer Service",40000,1986-07-28,1987-07-28,59,25
12579,Baziley,Orlowska,1957-02-17,F,1992-09-06,Engineer,d004,Production,40000,1992-09-06,1993-09-06,66,18
12580,Pramod,Journel,1958-02-19,M,1986-12-29,Engineer,d004,Production,43808,1991-03-04,1992-03-03,65,25
12581,Jaihie,Kilgour,1964-03-08,M,1993-03-23,"Senior Engineer",d005,Development,40000,1993-03-23,1994-03-23,59,9
12582,Saniya,Herath,1961-01-23,F,1987-02-07,"Senior Staff",d007,Sales,55630,1987-02-07,1988-02-07,62,24
12583,Vidya,Rosch,1961-07-08,M,1994-05-02,Staff,d008,Research,49844,1996-08-27,1997-08-27,62,16
12584,Zijian,Engberts,1960-02-17,M,1995-08-12,Engineer,d006,"Quality Management",40000,1995-12-06,1996-12-05,63,15
12585,Kotesh,Masada,1957-06-21,F,1988-12-22,Engineer,d004,Production,47222,1996-12-19,1997-12-19,66,11
12586,Oguz,Tasistro,1952-11-02,M,1993-01-25,Engineer,d006,"Quality Management",50972,1994-04-30,1995-04-30,71,18
12587,Chuanyi,Birsak,1959-09-26,M,1988-11-29,"Senior Staff",d002,Finance,70421,1988-11-29,1989-11-29,64,22
12588,Yagil,Kenevan,1954-12-29,M,1997-02-08,Engineer,d005,Development,49125,1997-02-08,1998-02-08,69,14
12589,Anoosh,Chleq,1952-11-23,M,1988-09-08,Engineer,d005,Development,59441,1988-09-08,1989-09-08,71,22
12590,Gita,Rosenbaum,1953-02-04,M,1993-02-24,"Senior Staff",d007,Sales,72208,1993-02-25,1994-02-25,70,18
12591,Georgy,Makrucki,1956-05-10,M,1995-09-09,Staff,d007,Sales,88409,1997-10-15,1998-10-15,67,15
12592,Gina,Smailagic,1957-01-26,M,1988-09-27,Engineer,d004,Production,40000,1988-09-27,1989-09-27,66,22
12593,Lubomir,Melter,1957-06-13,M,1990-09-13,"Senior Staff",d007,Sales,64244,1990-09-13,1991-09-13,66,20
12594,Thanasis,Ranst,1958-09-25,F,1993-06-21,Engineer,d004,Production,40000,1995-11-27,1996-11-26,65,6
12595,Yaghout,Morrey,1958-10-31,M,1988-10-18,"Senior Staff",d007,Sales,64989,1994-07-19,1995-07-19,65,23
12596,Breannda,Roisin,1955-10-10,M,1986-04-25,"Senior Staff",d003,"Human Resources",40000,1996-09-29,1997-09-29,68,24
12597,Kazuhito,Petereit,1952-09-07,F,1991-10-23,"Senior Staff",d009,"Customer Service",63589,1999-12-13,2000-12-12,71,19
12598,Hatem,Farrow,1962-03-02,M,1996-10-28,"Senior Staff",d002,Finance,81715,1996-10-28,1997-10-28,61,14
